"Node_Number","STD_distance","Catch_Proportion"
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
10,0,1
11,0,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,-0.880633006438906,1
40,-1.80578641557931,1
41,-1.58308728144399,1
42,0.10556809439245,1
43,1.76131802627599,1
44,-0.283375835501964,1
45,2.54666945246305,1
46,-1.875227738037,1
47,-0.488726921366557,1
48,-0.932244130875019,1
49,2.78312489289183,1
50,1.53226622390138,1
51,1.67289521734638,1
52,-0.842462576086538,1
53,2.93740529818651,1
54,1.03401174397747,1
55,1.68386158584398,1
56,-1.02905092965306,1
57,-0.451785781865371,1
58,0.985775631226664,1
59,0.880701237547505,1
60,1.90156237716527,1
61,-0.79599571484696,1
62,9.26259813661487,1
63,1.18145588648676,1
64,1.3692457586945,1
65,6.23855850281878,1
66,3.13024394714598,1
67,6.7362504791539,1
68,23.3636946100022,1
